address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
1488 AMSTERDAM AVE,10031,4,1,HEAT/HOT WATER,2026-02-05,0.25,20,57,1,13,6,2025-10-06,19,73.5,83,F,83
57 E 128 ST,10035,15,13,PLUMBING,2026-04-07,0.87,6,15,0,5,1,2025-06-18,6,73.5,83,F,83
425 E 80 ST,10075,72,1,HEAT/HOT WATER,2026-04-22,0.01,1,1,0,0,0,2024-11-22,0,73.5,83,F,83
29 W 118 ST,10026,12,1,UNSANITARY CONDITION,2026-03-16,0.08,18,57,3,7,8,2026-02-16,5,73.0,83,F,83
604 W 178 ST,10033,5,4,WATER LEAK,2026-04-10,0.8,9,28,2,3,4,2025-08-20,9,73.0,83,F,83
37 OVERLOOK TER,10033,18,5,PAINT/PLASTER,2026-04-21,0.28,12,41,1,5,6,2026-03-14,4,73.0,83,F,83
520 W 145 ST,10031,24,9,HEAT/HOT WATER,2026-03-29,0.38,6,30,0,0,6,2024-12-12,0,73.0,83,F,83
233 W 140 ST,10030,3,3,APPLIANCE,2026-02-27,1.0,10,20,3,6,1,2025-06-04,10,73.0,83,F,83
256 WADSWORTH AVE,10033,9,0,HEAT/HOT WATER,2026-03-11,0.0,22,64,4,10,8,2025-09-09,3,73.0,83,F,83
200 HAVEN AVE,10033,20,6,HEAT/HOT WATER,2026-03-25,0.3,16,38,3,10,3,2025-11-17,1,73.0,83,F,83
1829 ADAM C POWELL BLVD,10026,28,14,HEAT/HOT WATER,2026-04-20,0.5,4,20,0,0,4,2026-02-08,0,73.0,83,F,83
3910 BROADWAY,10032,29,7,UNSANITARY CONDITION,2026-04-21,0.24,12,32,4,4,4,2025-08-11,7,73.0,83,F,83
203 W 145 ST,10039,10,2,HEAT/HOT WATER,2026-03-30,0.2,19,53,0,14,5,2025-11-15,0,73.0,83,F,83
509 E 81 ST,10028,39,7,PLUMBING,2026-04-22,0.18,8,25,0,5,3,2025-07-28,0,73.0,83,F,83
15 W 75 ST,10023,10,3,HEAT/HOT WATER,2026-03-28,0.3,16,48,2,8,6,2026-01-30,9,73.0,83,F,83
16 WASHINGTON TER,10033,4,4,DOOR/WINDOW,2026-03-27,1.0,7,19,1,4,2,2025-08-22,2,73.0,83,F,83
449 AUDUBON AVE,10040,3,1,ELECTRIC,2026-04-19,0.33,15,53,1,6,8,2024-11-12,2,72.5,83,F,83
711 W END AVE,10025,41,2,HEAT/HOT WATER,2026-04-19,0.05,7,29,0,2,5,2025-11-26,0,72.5,83,F,83
509 W 135 ST,10031,40,2,HEAT/HOT WATER,2026-04-06,0.05,6,30,0,0,6,2025-01-12,0,72.5,83,F,83
435 E 9 ST,10009,23,8,HEAT/HOT WATER,2026-04-21,0.35,16,32,3,12,1,2025-04-16,13,72.5,83,F,83
11 JACOBUS PL,10463,21,3,HEAT/HOT WATER,2026-04-15,0.14,14,44,2,6,6,2025-08-20,3,72.0,83,F,83
225 E 118 ST,10035,4,2,HEAT/HOT WATER,2026-02-25,0.5,18,43,2,13,3,2024-11-30,12,72.0,83,F,83
3890 BROADWAY,10032,3,3,FLOORING/STAIRS,2026-02-17,1.0,7,19,1,4,2,2024-11-07,0,72.0,83,F,83
2 W 129 ST,10027,11,0,HEAT/HOT WATER,2026-04-06,0.0,17,61,3,4,10,2025-12-01,11,72.0,83,F,83
42 E 129 ST,10035,6,6,FLOORING/STAIRS,2026-04-14,1.0,5,16,0,3,2,2025-08-29,5,72.0,83,F,83
33 POST AVE,10034,3,0,HEAT/HOT WATER,2026-04-16,0.0,25,69,2,16,7,2025-12-18,4,72.0,83,F,83
2025 2 AVE,10029,67,4,HEAT/HOT WATER,2026-04-17,0.06,1,2,0,1,0,2026-03-18,1,72.0,83,F,83
2 MAGAW PL,10033,48,2,HEAT/HOT WATER,2026-04-14,0.04,8,22,0,6,2,2026-03-19,3,72.0,83,F,83
128 SHERMAN AVE,10034,11,5,GENERAL,2026-04-21,0.45,13,38,3,5,5,2025-08-22,1,71.5,82,F,82
219 E 28 ST,10016,6,5,GENERAL,2026-04-17,0.83,9,24,3,3,3,2024-06-09,6,71.5,82,F,82
140 BRADHURST AVE,10039,3,1,HEAT/HOT WATER,2026-04-17,0.33,20,52,3,12,5,2025-12-06,13,71.5,82,F,82
510 E 13 ST,10009,37,16,UNSANITARY CONDITION,2026-04-20,0.43,6,13,2,3,1,2026-01-15,2,71.5,82,F,82
716 W 180 ST,10033,11,3,HEAT/HOT WATER,2026-04-21,0.27,18,47,4,9,5,2025-10-06,0,71.5,82,F,82
34 W 139 ST,10037,44,11,HEAT/HOT WATER,2026-04-08,0.25,3,15,0,0,3,2025-11-19,0,71.5,82,F,82
509 W 155 ST,10032,37,9,UNSANITARY CONDITION,2026-04-13,0.24,8,22,0,6,2,2024-11-19,0,71.0,82,F,82
7 E 75 ST,10021,11,7,HEAT/HOT WATER,2026-04-19,0.64,7,28,1,1,5,2024-12-01,0,71.0,82,F,82
560 ST NICHOLAS AVE,10030,7,6,GENERAL,2026-04-12,0.86,8,21,1,5,2,2024-09-13,1,71.0,82,F,82
165 AUDUBON AVE,10033,4,0,UNSANITARY CONDITION,2026-04-08,0.0,17,67,0,6,11,2025-07-09,0,71.0,82,F,82
1479 ST NICHOLAS AVE,10033,51,4,HEAT/HOT WATER,2026-04-20,0.08,5,16,0,3,2,2026-01-24,0,71.0,82,F,82
4141 BROADWAY,10033,10,1,HEAT/HOT WATER,2026-04-21,0.1,16,56,0,8,8,2026-03-15,0,71.0,82,F,82
40 SHERMAN AVE,10040,49,7,PLUMBING,2026-03-05,0.14,5,15,1,2,2,2026-03-04,3,71.0,82,F,82
1570 ST NICHOLAS AVE,10040,3,3,APPLIANCE,2026-03-13,1.0,5,18,1,1,3,2025-05-19,0,71.0,82,F,82
579 W 177 ST,10033,7,6,WATER LEAK,2026-04-18,0.86,8,21,1,5,2,2025-05-02,0,71.0,82,F,82
2190 MADISON AVE,10037,48,11,HEAT/HOT WATER,2026-04-18,0.23,3,11,1,0,2,2024-11-23,1,70.5,82,F,82
382 WADSWORTH AVE,10040,18,3,HEAT/HOT WATER,2026-03-07,0.17,12,44,1,4,7,2026-03-28,3,70.5,82,F,82
118 1 AVE,10009,3,2,DOOR/WINDOW,2026-04-15,0.67,10,34,1,4,5,2025-06-30,0,70.5,82,F,82
1360 ST NICHOLAS AVE,10033,3,2,HEAT/HOT WATER,2026-04-21,0.67,10,34,1,4,5,2025-10-23,0,70.5,82,F,82
265 W 114 ST,10026,53,8,HEAT/HOT WATER,2026-04-21,0.15,4,10,1,2,1,2025-08-27,0,70.5,82,F,82
3340 BROADWAY,10031,4,3,HEAT/HOT WATER,2026-03-13,0.75,9,29,1,4,4,2025-03-18,8,70.5,82,F,82
615 1/2 HUDSON ST,10014,18,3,HEAT/HOT WATER,2026-04-15,0.17,14,44,2,6,6,2025-10-22,2,70.5,82,F,82
312 W 112 ST,10026,8,2,DOOR/WINDOW,2026-04-20,0.25,13,50,0,5,8,2025-08-27,11,70.5,82,F,82
201 W 148 ST,10039,4,3,DOOR/WINDOW,2026-04-19,0.75,14,29,5,7,2,2025-12-07,9,70.5,82,F,82
2211 FREDERICK DOUGLASS BLVD,10026,20,1,UNSANITARY CONDITION,2026-03-27,0.05,17,48,1,11,5,2026-02-14,12,70.5,82,F,82
338 W 49 ST,10019,9,3,HEAT/HOT WATER,2026-02-12,0.33,12,45,0,5,7,2025-06-11,2,70.5,82,F,82
456 W 22 ST,10011,3,2,APPLIANCE,2026-03-23,0.67,18,34,5,12,1,2024-11-24,9,70.5,82,F,82
430 W 49 ST,10019,3,2,GENERAL,2026-03-05,0.67,10,34,1,4,5,2025-08-08,1,70.5,82,F,82
523 W 156 ST,10032,5,5,DOOR/WINDOW,2026-03-29,1.0,7,15,2,4,1,2024-11-16,3,70.0,81,F,81
517 E 83 ST,10028,22,4,PAINT/PLASTER,2026-04-22,0.18,9,39,0,2,7,2025-05-28,5,70.0,81,F,81
2336 1 AVE,10035,19,3,HEAT/HOT WATER,2026-03-02,0.16,14,43,0,9,5,2026-01-21,11,70.0,81,F,81
1652 PARK AVE,10035,21,11,DOOR/WINDOW,2026-04-21,0.52,7,23,0,4,3,2025-08-26,0,70.0,81,F,81
127 W 89 ST,10024,3,3,DOOR/WINDOW,2026-04-14,1.0,4,17,0,1,3,2025-01-06,1,70.0,81,F,81
654 ST NICHOLAS AVE,10030,10,4,APPLIANCE,2026-04-20,0.4,18,40,5,10,3,2025-08-07,15,70.0,81,F,81
506 W 145 ST,10031,16,1,HEAT/HOT WATER,2026-02-10,0.06,13,51,2,2,9,2025-06-11,10,70.0,81,F,81
212 E 105 ST,10029,17,1,HEAT/HOT WATER,2026-03-18,0.06,14,50,2,4,8,2026-03-14,5,70.0,81,F,81
241 W 51 ST,10019,16,2,HEAT/HOT WATER,2026-04-08,0.12,14,48,1,6,7,2025-08-22,8,70.0,81,F,81
211 W 109 ST,10025,5,3,UNSANITARY CONDITION,2026-02-08,0.6,9,35,1,2,6,2026-03-15,2,70.0,81,F,81
338 W 11 ST,10014,68,3,HEAT/HOT WATER,2026-03-29,0.04,0,0,0,0,0,N/A,0,70.0,81,F,81
218 W 104 ST,10025,70,0,HEAT/HOT WATER,2026-04-22,0.0,0,0,0,0,0,N/A,0,70.0,81,F,81
138 W 133 ST,10030,68,3,HEAT/HOT WATER,2026-03-18,0.04,0,0,0,0,0,N/A,0,70.0,81,F,81
2368 ADAM C POWELL BLVD,10030,3,3,DOOR/WINDOW,2026-02-03,1.0,4,17,0,1,3,2025-02-12,1,70.0,81,F,81
169 E 105 ST,10029,8,8,PAINT/PLASTER,2026-04-06,1.0,5,12,1,3,1,2024-10-02,0,70.0,81,F,81
45 CABRINI BLVD,10033,12,3,PAINT/PLASTER,2026-03-13,0.25,18,45,3,11,4,2025-04-06,17,69.5,81,F,81
10 MANHATTAN AVE,10025,15,5,UNSANITARY CONDITION,2026-04-07,0.33,14,38,2,8,4,2025-03-08,8,69.5,81,F,81
1301 ST NICHOLAS AVE,10033,9,1,HEAT/HOT WATER,2026-04-20,0.11,16,55,1,7,8,2025-05-02,5,69.5,81,F,81
162 LENOX AVE,10026,6,4,UNSANITARY CONDITION,2026-04-21,0.67,13,30,2,9,2,2025-05-28,0,69.5,81,F,81
244 W 72 ST,10023,23,2,HEAT/HOT WATER,2026-03-09,0.09,10,42,2,0,8,2024-12-12,0,69.5,81,F,81
2710 FREDERICK DOUGLASS BLVD,10030,9,1,UNSANITARY CONDITION,2026-04-07,0.11,13,55,1,2,10,2026-03-11,1,69.5,81,F,81
1 W 117 ST,10026,42,1,HEAT/HOT WATER,2026-04-17,0.02,6,26,1,0,5,2025-12-06,4,69.0,81,F,81
404 8 AVE,10001,4,4,PAINT/PLASTER,2026-02-22,1.0,3,15,0,0,3,2024-09-04,1,69.0,81,F,81
2449 ADAM C POWELL BLVD,10030,6,0,HEAT/HOT WATER,2026-02-10,0.0,15,63,0,4,11,2026-01-21,9,69.0,81,F,81
414 E 11 ST,10009,3,0,UNSANITARY CONDITION,2026-04-02,0.0,19,66,2,7,10,2024-05-23,14,69.0,81,F,81
421 E 114 ST,10029,17,1,HEAT/HOT WATER,2026-03-14,0.06,16,49,6,1,8,2026-03-14,11,69.0,81,F,81
3915 BROADWAY,10032,28,9,HEAT/HOT WATER,2026-04-01,0.32,10,25,1,7,2,2025-09-05,0,69.0,81,F,81
2017 AMSTERDAM AVE,10032,12,1,HEAT/HOT WATER,2026-04-06,0.08,20,53,5,9,6,2026-03-11,8,69.0,81,F,81
124 FT GEORGE AVE,10040,18,1,HEAT/HOT WATER,2026-03-25,0.06,24,48,9,12,3,2024-08-07,22,69.0,81,F,81
471 CENTRAL PARK W,10025,5,4,PAINT/PLASTER,2026-04-15,0.8,10,24,2,6,2,2025-06-05,0,69.0,81,F,81
596 EDGECOMBE AVE,10032,16,2,HEAT/HOT WATER,2026-03-31,0.12,15,47,1,8,6,2025-08-19,1,69.0,81,F,81
139 W 139 ST,10030,10,1,UNSANITARY CONDITION,2026-04-10,0.1,15,54,3,3,9,2025-11-22,0,69.0,81,F,81
820 RIVERSIDE DR,10032,9,9,GENERAL,2026-04-20,1.0,2,10,0,0,2,2024-01-28,0,69.0,81,F,81
608 W 191 ST,10040,4,2,HEAT/HOT WATER,2026-03-25,0.5,16,40,4,8,4,2026-02-26,14,69.0,81,F,81
126 W 112 ST,10026,8,4,APPLIANCE,2026-04-20,0.5,8,36,1,0,7,2026-01-22,1,69.0,81,F,81
511 W 147 ST,10031,25,2,HEAT/HOT WATER,2026-04-21,0.08,19,40,3,13,2,2026-03-26,9,69.0,81,F,81
217 W 135 ST,10030,5,5,PAINT/PLASTER,2026-04-06,1.0,4,14,0,2,2,2025-06-03,1,69.0,81,F,81
331 E 9 ST,10003,8,5,APPLIANCE,2026-04-08,0.62,10,30,2,4,4,2025-03-14,0,69.0,81,F,81
2225 5 AVE,10037,17,3,HEAT/HOT WATER,2026-04-16,0.18,17,43,3,10,4,2025-08-20,5,69.0,81,F,81
1948 PARK AVE,10037,7,2,DOOR/WINDOW,2026-04-14,0.29,28,47,12,15,1,2025-12-18,19,68.5,80,D,80
267 EDGECOMBE AVE,10031,27,16,PLUMBING,2026-03-25,0.59,3,12,0,1,2,2025-06-03,0,68.5,80,D,80
344 E 28 ST,10016,23,2,DOOR/WINDOW,2026-04-14,0.09,15,41,1,10,4,2024-12-16,3,68.5,80,D,80
105 HAVEN AVE,10032,12,2,PLUMBING,2026-03-30,0.17,18,48,2,10,5,2025-08-25,0,68.5,80,D,80
308 W 94 ST,10025,15,10,GENERAL,2026-04-22,0.67,6,20,1,2,3,2024-03-02,5,68.5,80,D,80
106 W 138 ST,10030,29,5,HEAT/HOT WATER,2026-04-17,0.17,10,31,0,5,4,2025-12-31,7,68.5,80,D,80
269 W 146 ST,10039,7,5,HEAT/HOT WATER,2026-04-22,0.71,7,26,0,3,4,2025-12-08,3,68.5,80,D,80
607 W 139 ST,10031,12,2,HEAT/HOT WATER,2026-04-21,0.17,16,48,2,8,6,2026-02-11,3,68.5,80,D,80
515 W 46 ST,10036,3,3,GENERAL,2026-02-25,1.0,3,15,0,0,3,2024-04-06,0,68.0,80,D,80
2049 5 AVE,10035,51,9,HEAT/HOT WATER,2026-02-12,0.18,4,8,0,4,0,2025-05-07,4,68.0,80,D,80
122 W 83 ST,10024,40,7,DOOR/WINDOW,2026-04-19,0.18,9,19,2,6,1,2025-09-27,9,68.0,80,D,80
206 E 83 ST,10028,21,5,ELECTRIC,2026-04-14,0.24,11,35,2,4,5,2026-03-25,7,68.0,80,D,80
608 W 139 ST,10031,16,0,HEAT/HOT WATER,2026-02-09,0.0,22,52,4,14,4,2026-03-25,3,68.0,80,D,80
75 W 118 ST,10026,3,3,GENERAL,2026-04-10,1.0,3,15,0,0,3,2025-10-08,1,68.0,80,D,80
540 W 52 ST,10019,6,6,HEAT/HOT WATER,2026-04-17,1.0,3,12,0,1,2,2025-12-06,0,68.0,80,D,80
95 THAYER ST,10040,8,8,DOOR/WINDOW,2026-04-21,1.0,5,10,0,5,0,2025-06-03,0,68.0,80,D,80
765 RIVERSIDE DR,10032,15,3,HEAT/HOT WATER,2026-04-21,0.2,10,43,1,1,8,2025-01-08,2,68.0,80,D,80
1551 ST NICHOLAS AVE,10040,7,4,UNSANITARY CONDITION,2026-04-03,0.57,9,32,1,3,5,2025-08-19,4,67.5,80,D,80
225 W 121 ST,10027,7,2,HEAT/HOT WATER,2026-04-22,0.29,14,46,3,4,7,2025-05-28,1,67.5,80,D,80
379 EDGECOMBE AVE,10031,7,5,PLUMBING,2026-03-18,0.71,9,25,2,4,3,2025-09-09,6,67.5,80,D,80
210 STANTON ST,10002,17,10,PLUMBING,2026-04-20,0.59,8,21,1,5,2,2026-03-18,2,67.5,80,D,80
124 E 103 ST,10029,11,1,HEAT/HOT WATER,2026-04-03,0.09,18,52,5,6,7,2026-01-28,5,67.5,80,D,80
131 W 137 ST,10030,12,3,HEAT/HOT WATER,2026-04-21,0.25,13,43,0,6,6,2026-02-01,10,67.5,80,D,80
1987 ADAM C POWELL BLVD,10026,12,4,HEAT/HOT WATER,2026-04-14,0.33,13,39,2,6,5,2025-12-06,11,67.5,80,D,80
202 W 24 ST,10011,19,2,HEAT/HOT WATER,2026-04-21,0.11,20,43,6,11,3,2025-08-15,7,67.5,80,D,80
2255 FIFTH AVE,10037,26,8,HEAT/HOT WATER,2026-04-14,0.31,9,26,1,5,3,2025-11-21,3,67.5,80,D,80
241 E 115 ST,10029,26,0,HEAT/HOT WATER,2026-04-20,0.0,19,41,3,14,2,2026-02-13,16,67.0,80,D,80
14 E 116 ST,10029,10,10,DOOR/WINDOW,2026-04-01,1.0,2,7,0,1,1,2024-01-26,1,67.0,80,D,80
521 W 151 ST,10031,5,5,FLOORING/STAIRS,2026-04-03,1.0,4,12,2,0,2,2025-07-30,2,67.0,80,D,80
540 W 55 ST,10019,4,2,HEAT/HOT WATER,2026-02-17,0.5,19,38,6,11,2,2025-12-08,2,67.0,80,D,80
209 WADSWORTH AVE,10033,10,9,WATER LEAK,2026-04-11,0.9,3,12,0,1,2,2025-11-09,1,67.0,80,D,80
740 RIVERSIDE DR,10031,7,1,HEAT/HOT WATER,2026-04-07,0.14,12,53,0,1,10,2025-05-07,11,67.0,80,D,80
572 W 187 ST,10033,3,3,ELECTRIC,2026-02-10,1.0,4,14,0,2,2,2024-11-27,3,67.0,80,D,80
2852 FREDERICK DOUGLASS BLVD,10039,23,6,HEAT/HOT WATER,2026-04-21,0.26,8,31,0,3,5,2025-09-05,2,67.0,80,D,80
82 WADSWORTH TER,10040,11,0,HEAT/HOT WATER,2026-04-10,0.0,23,56,8,9,6,2024-11-12,0,67.0,80,D,80
435 FT WASHINGTON AVE,10033,10,1,HEAT/HOT WATER,2026-04-08,0.1,19,52,1,13,5,2026-02-26,1,67.0,80,D,80
504 W 167 ST,10032,5,5,PLUMBING,2026-04-09,1.0,3,12,0,1,2,2024-10-21,0,67.0,80,D,80
640 FT WASHINGTON AVE,10040,8,4,HEAT/HOT WATER,2026-04-21,0.5,14,34,3,8,3,2025-01-11,14,67.0,80,D,80
150 E 111 ST,10029,3,3,DOOR/WINDOW,2026-04-20,1.0,10,14,6,4,0,2025-03-13,9,67.0,80,D,80
552 W 186 ST,10033,41,3,HEAT/HOT WATER,2026-04-22,0.07,5,22,0,1,4,2025-11-16,2,66.5,79,D,79
4861 BROADWAY,10034,38,4,HEAT/HOT WATER,2026-04-22,0.11,13,23,6,6,1,2025-06-09,5,66.5,79,D,79
57 WADSWORTH TER,10040,9,3,HEAT/HOT WATER,2026-04-03,0.33,10,41,0,3,7,2025-06-13,0,66.5,79,D,79
142 W 139 ST,10030,4,3,DOOR/WINDOW,2026-04-21,0.75,10,25,1,7,2,2025-08-25,1,66.5,79,D,79
143 W 96 ST,10025,46,5,HEAT/HOT WATER,2026-04-21,0.11,6,15,0,5,1,2026-03-06,4,66.5,79,D,79
113 W 144 ST,10030,38,2,UNSANITARY CONDITION,2026-04-08,0.05,7,26,0,3,4,2025-10-11,6,66.5,79,D,79
1404 YORK AVE,10021,6,5,UNSANITARY CONDITION,2026-04-15,0.83,5,19,0,2,3,2025-02-28,2,66.5,79,D,79
346 MANHATTAN AVE,10026,4,0,HEAT/HOT WATER,2026-03-03,0.0,19,62,3,7,9,2025-09-05,5,66.0,79,D,79
2311 5 AVE,10037,10,1,HEAT/HOT WATER,2026-04-22,0.1,16,51,2,7,7,2026-04-02,4,66.0,79,D,79
910 RIVERSIDE DR,10032,8,4,GENERAL,2026-04-01,0.5,11,33,1,6,4,2026-01-02,4,66.0,79,D,79
305 E 108 ST,10029,59,5,HEAT/HOT WATER,2026-04-21,0.08,2,3,1,1,0,2024-07-09,1,66.0,79,D,79
408 W 130 ST,10027,35,9,HEAT/HOT WATER,2026-04-17,0.26,6,18,0,4,2,2026-03-17,2,66.0,79,D,79
1429 5 AVE,10035,3,3,APPLIANCE,2026-04-07,1.0,4,13,1,1,2,2025-07-16,2,66.0,79,D,79
580 ST NICHOLAS AVE,10030,13,8,UNSANITARY CONDITION,2026-04-05,0.62,11,22,2,7,1,2025-07-08,1,66.0,79,D,79
450 W 149 ST,10031,9,0,PLUMBING,2026-03-04,0.0,17,57,1,8,8,2025-12-24,14,66.0,79,D,79
315 E 95 ST,10128,23,1,DOOR/WINDOW,2026-04-06,0.04,15,41,4,6,5,2026-02-26,6,66.0,79,D,79
609 W 191 ST,10040,9,2,HEAT/HOT WATER,2026-03-02,0.22,11,46,0,3,8,2025-05-21,5,66.0,79,D,79
121 W 116 ST,10026,33,0,PLUMBING,2026-03-23,0.0,11,33,1,6,4,2025-12-19,9,66.0,79,D,79
357 W 118 ST,10026,12,0,HEAT/HOT WATER,2026-04-08,0.0,21,54,2,13,5,2025-11-17,17,66.0,79,D,79
310 E 89 ST,10128,14,9,HEAT/HOT WATER,2026-04-06,0.64,9,20,0,7,1,2025-10-01,8,66.0,79,D,79
118 FT WASHINGTON AVE,10032,7,0,DOOR/WINDOW,2026-02-18,0.0,17,59,2,6,9,2025-08-24,7,66.0,79,D,79
43 E 74 ST,10021,7,7,GENERAL,2026-03-05,1.0,3,9,0,2,1,2025-09-11,0,66.0,79,D,79
241 CENTRAL PARK W,10024,3,2,HEAT/HOT WATER,2026-04-21,0.67,13,29,0,12,1,2026-01-07,12,65.5,79,D,79
540 MAIN ST,10044,30,10,APPLIANCE,2026-04-17,0.33,5,19,0,2,3,2025-03-17,0,65.5,79,D,79
605 W 151 ST,10031,29,6,HEAT/HOT WATER,2026-03-01,0.21,8,26,2,2,4,2026-02-22,2,65.5,79,D,79
4241 BROADWAY,10033,20,5,PAINT/PLASTER,2026-02-10,0.25,12,33,3,5,4,2026-02-11,5,65.5,79,D,79
560 MAIN ST,10044,9,3,HEAT/HOT WATER,2026-04-08,0.33,16,40,7,4,5,2025-10-21,2,65.5,79,D,79
1 E 35 ST,10016,17,9,HEAT/HOT WATER,2026-03-22,0.53,5,22,0,1,4,2025-08-17,1,65.5,79,D,79
483 W END AVE,10024,34,3,HEAT/HOT WATER,2026-04-11,0.09,6,27,0,1,5,2026-02-02,2,65.5,79,D,79
239 E 58 ST,10022,3,2,HEAT/HOT WATER,2026-04-09,0.67,7,29,0,2,5,2024-02-07,5,65.5,79,D,79
510 AUDUBON AVE,10040,8,2,HEAT/HOT WATER,2026-03-24,0.25,18,45,3,11,4,2026-02-08,2,65.5,79,D,79
121 SEAMAN AVE,10034,19,4,HEAT/HOT WATER,2026-03-29,0.21,9,36,0,3,6,2025-11-13,5,65.5,79,D,79
540 MANHATTAN AVE,10027,5,0,HEAT/HOT WATER,2026-02-09,0.0,18,60,6,2,10,2026-02-26,1,65.0,78,D,78
38 SICKLES ST,10040,20,10,HEAT/HOT WATER,2026-04-17,0.5,6,20,1,2,3,2026-02-13,0,65.0,78,D,78
2407 ADAM C POWELL BLVD,10030,5,5,PLUMBING,2026-04-04,1.0,6,10,1,4,0,2025-11-17,5,65.0,78,D,78
544 W 158 ST,10032,8,3,PAINT/PLASTER,2026-04-08,0.38,14,38,2,8,4,2025-07-17,0,65.0,78,D,78
551 2 AVE,10016,3,3,UNSANITARY CONDITION,2026-04-13,1.0,3,12,0,1,2,2025-10-19,2,65.0,78,D,78
812 RIVERSIDE DR,10032,6,6,DOOR/WINDOW,2026-04-21,1.0,5,9,0,4,0,2024-11-22,0,65.0,78,D,78
1307 5 AVE,10029,23,1,HEAT/HOT WATER,2026-04-22,0.04,18,40,5,10,3,2026-02-17,1,65.0,78,D,78
2385 2 AVE,10035,12,6,UNSANITARY CONDITION,2026-04-18,0.5,12,28,2,8,2,2026-01-01,4,65.0,78,D,78
454 FT WASHINGTON AVE,10033,30,18,DOOR/WINDOW,2026-04-22,0.6,1,5,0,0,1,2025-06-08,0,65.0,78,D,78
281 ST NICHOLAS AVE,10027,9,0,UNSANITARY CONDITION,2026-02-10,0.0,23,56,2,17,4,2026-03-07,13,65.0,78,D,78
119 E 102 ST,10029,25,1,HEAT/HOT WATER,2026-04-01,0.04,12,38,1,6,5,2025-12-06,3,65.0,78,D,78
109 MORNINGSIDE AVE,10027,5,5,DOOR/WINDOW,2026-04-08,1.0,2,10,0,0,2,2025-09-10,0,65.0,78,D,78
4161 BROADWAY,10033,7,1,HEAT/HOT WATER,2026-03-17,0.14,18,51,6,5,7,2024-12-07,10,65.0,78,D,78
230 W 111 ST,10026,7,6,DOOR/WINDOW,2026-04-13,0.86,9,15,3,6,0,2025-12-06,1,65.0,78,D,78
80 LEXINGTON AVE,10016,4,4,GENERAL,2026-04-22,1.0,3,11,1,0,2,2024-12-29,2,65.0,78,D,78
326 FT WASHINGTON AVE,10033,16,2,HEAT/HOT WATER,2026-04-21,0.12,15,43,2,8,5,2024-08-29,14,65.0,78,D,78
207 MADISON ST,10002,3,0,PAINT/PLASTER,2026-03-27,0.0,19,62,0,11,8,2025-05-28,0,65.0,78,D,78
608 W 184 ST,10033,6,0,HEAT/HOT WATER,2026-03-29,0.0,20,59,2,11,7,2025-03-10,0,65.0,78,D,78
28 W 131 ST,10037,40,4,HEAT/HOT WATER,2026-04-17,0.1,8,20,2,4,2,2024-07-28,7,65.0,78,D,78
326 E 100 ST,10029,45,1,HEAT/HOT WATER,2026-04-11,0.02,6,19,2,1,3,2025-10-13,0,65.0,78,D,78
44 PINEHURST AVE,10033,10,3,PAINT/PLASTER,2026-04-16,0.3,17,40,0,15,2,2025-08-10,16,65.0,78,D,78
318 E 106 ST,10029,3,3,WATER LEAK,2026-03-16,1.0,6,12,2,2,1,2024-11-22,2,65.0,78,D,78
412 AUDUBON AVE,10033,5,0,UNSANITARY CONDITION,2026-02-24,0.0,22,60,2,14,6,2026-02-15,8,65.0,78,D,78
2481 BROADWAY,10025,14,1,HEAT/HOT WATER,2026-04-20,0.07,15,47,4,4,7,2025-07-30,7,64.5,78,D,78
723 ST NICHOLAS AVE,10031,17,6,WATER LEAK,2026-04-22,0.35,8,30,1,2,5,2025-12-10,2,64.5,78,D,78
44 BOGARDUS PL,10040,6,2,HEAT/HOT WATER,2026-03-24,0.33,15,42,0,11,4,2025-10-28,0,64.5,78,D,78
4740 BROADWAY,10040,12,10,APPLIANCE,2026-04-20,0.83,4,11,0,3,1,2025-08-19,3,64.5,78,D,78
2129 AMSTERDAM AVE,10032,19,7,PAINT/PLASTER,2026-04-01,0.37,8,27,1,3,4,2026-03-18,6,64.5,78,D,78
1380 RIVERSIDE DR,10033,35,17,HEAT/HOT WATER,2026-04-22,0.49,1,5,0,0,1,2024-01-25,0,64.5,78,D,78
27 E 29 ST,10016,45,2,UNSANITARY CONDITION,2026-04-19,0.04,7,17,3,2,2,2024-12-16,0,64.0,78,D,78
240 AUDUBON AVE,10033,25,5,HEAT/HOT WATER,2026-04-07,0.2,7,29,0,2,5,2024-12-11,1,64.0,78,D,78
356 W 145 ST,10039,4,4,APPLIANCE,2026-04-14,1.0,2,10,0,0,2,2025-01-24,0,64.0,78,D,78
252 SHERMAN AVE,10034,8,0,HEAT/HOT WATER,2026-03-12,0.0,15,56,1,5,9,2024-11-01,0,64.0,78,D,78
992 AMSTERDAM AVE,10025,13,6,UNSANITARY CONDITION,2026-04-22,0.46,12,28,2,8,2,2025-09-08,0,64.0,78,D,78
384 BROOME ST,10013,3,3,PAINT/PLASTER,2026-02-03,1.0,3,11,1,0,2,2025-06-12,0,64.0,78,D,78
539 W 179 ST,10033,13,0,FLOORING/STAIRS,2026-02-21,0.0,22,51,2,17,3,2026-03-06,11,64.0,78,D,78
