address,zip_code,complaint_count,open_complaints,top_complaint,last_complaint_date,open_complaint_ratio,violation_count,weighted_violations,class_a,class_b,class_c,last_violation_date,open_violations,quality_score_raw,quality_score,grade,building_percentile
1691 LEXINGTON AVE,10029,4,1,HEAT/HOT WATER,2026-04-14,0.25,4,12,1,0,2,2025-07-23,3,28.5,74,C-,74
234 E 81 ST,10028,7,3,APPLIANCE,2026-02-25,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
205 W 109 ST,10025,9,1,PLUMBING,2026-02-18,0.11,4,14,0,2,2,2025-06-10,0,28.5,74,C-,74
635 E 12 ST,10009,9,1,HEAT/HOT WATER,2026-03-23,0.11,5,14,2,1,2,2025-11-05,1,28.5,74,C-,74
2530 FREDERICK DOUGLASS BLVD,10030,7,3,HEAT/HOT WATER,2026-02-18,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
190 W 10 ST,10014,7,3,UNSANITARY CONDITION,2026-03-31,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
21 W 131 ST,10037,7,3,GENERAL,2026-03-31,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
14 W 127 ST,10027,21,1,HEAT/HOT WATER,2026-02-23,0.05,1,5,0,0,1,2025-11-27,0,28.5,74,C,74
440 E 23 ST,10010,6,2,PLUMBING,2026-04-13,0.33,3,6,0,3,0,2025-01-10,0,28.5,74,B-,74
129 SHERMAN AVE,10034,16,4,PLUMBING,2026-03-10,0.25,0,0,0,0,0,N/A,0,28.5,74,C,74
209 W 107 ST,10025,4,1,HEAT/HOT WATER,2026-04-15,0.25,5,12,1,3,1,2025-06-04,1,28.5,74,C,74
374 BROADWAY,10013,7,3,HEAT/HOT WATER,2026-02-10,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
219 EDGECOMBE AVE,10030,3,1,DOOR/WINDOW,2026-02-10,0.33,3,9,0,2,1,2026-02-26,1,28.5,74,C,74
2084 MADISON AVE,10037,13,4,HEAT/HOT WATER,2026-04-20,0.31,0,0,0,0,0,N/A,0,28.5,74,C+,74
349 E 51 ST,10022,9,1,HEAT/HOT WATER,2026-03-11,0.11,4,14,0,2,2,2026-03-20,4,28.5,74,C-,74
114 E 1 ST,10009,7,3,UNSANITARY CONDITION,2026-04-06,0.43,0,0,0,0,0,N/A,0,28.5,74,B-,74
60 W 125 ST,10027,15,2,HEAT/HOT WATER,2026-03-22,0.13,3,7,1,0,1,2024-11-22,1,28.5,74,C,74
680 FT WASHINGTON AVE,10040,26,1,HEAT/HOT WATER,2026-04-14,0.04,0,0,0,0,0,N/A,0,28.0,74,C-,74
2730 FREDERICK DOUGLASS BLVD,10039,1,0,HEAT/HOT WATER,2026-03-12,0.0,11,27,4,4,3,2025-03-14,9,28.0,74,D+,74
548 W 188 ST,10040,2,1,HEAT/HOT WATER,2026-04-14,0.5,1,1,0,0,0,2024-11-22,1,28.0,74,B-,74
136 E 117 ST,10035,1,0,HEAT/HOT WATER,2026-02-06,0.0,8,27,0,3,4,2025-12-15,4,28.0,74,D,74
2274 2 AVE,10035,17,0,DOOR/WINDOW,2026-04-13,0.0,3,11,1,0,2,2026-01-28,2,28.0,74,C-,74
100 POST AVE,10034,0,0,No complaints,N/A,0.0,17,28,9,7,1,2024-11-19,16,28.0,74,C-,74
520 W 162 ST,10032,0,0,No complaints,N/A,0.0,9,28,1,3,4,2025-08-24,0,28.0,74,D,74
215 W 109 ST,10025,1,0,UNSANITARY CONDITION,2026-02-12,0.0,8,27,1,3,4,2025-09-18,3,28.0,74,D,74
454 W 146 ST,10031,0,0,No complaints,N/A,0.0,8,28,0,4,4,2026-01-04,8,28.0,74,D,74
620 E 13 ST,10009,6,0,HEAT/HOT WATER,2026-03-28,0.0,5,22,0,1,4,2025-09-30,1,28.0,74,D,74
150 E 105 ST,10029,11,0,UNSANITARY CONDITION,2026-04-04,0.0,4,17,0,1,3,2024-12-28,2,28.0,74,D+,74
166 SUFFOLK ST,10002,21,3,HEAT/HOT WATER,2026-03-14,0.14,0,0,0,0,0,N/A,0,28.0,74,C,74
206 W 109 ST,10025,2,0,HEAT/HOT WATER,2026-03-18,0.0,7,26,0,3,4,2025-09-29,0,28.0,74,D,74
559 W 190 ST,10040,1,0,HEAT/HOT WATER,2026-02-11,0.0,9,27,3,2,4,2025-08-25,3,28.0,74,D,74
1 MORNINGSIDE AVE,10026,4,0,APPLIANCE,2026-02-17,0.0,6,24,0,2,4,2026-03-25,5,28.0,74,D,74
410 W 128 ST,10027,2,1,HEAT/HOT WATER,2026-04-21,0.5,1,1,1,0,0,2025-08-24,0,28.0,74,B,74
325 E 5 ST,10003,0,0,No complaints,N/A,0.0,13,28,4,7,2,2024-06-12,2,28.0,74,C-,74
101 AVE D,10009,0,0,No complaints,N/A,0.0,7,28,0,1,5,2025-09-01,2,28.0,74,D,74
48 STUYVESANT ST,10003,2,1,SAFETY,2026-04-22,0.5,1,1,1,0,0,2025-04-03,0,28.0,74,B,74
317 W 71 ST,10023,2,1,PLUMBING,2026-04-06,0.5,1,1,0,0,0,2024-11-22,1,28.0,74,B-,74
57 E 97 ST,10029,0,0,No complaints,N/A,0.0,10,28,1,6,3,2025-01-27,3,28.0,74,D+,74
252 W 74 ST,10023,0,0,No complaints,N/A,0.0,7,28,1,1,5,2024-03-09,2,28.0,74,D,74
1766 2 AVE,10128,14,2,HEAT/HOT WATER,2026-04-01,0.14,2,7,0,1,1,2024-09-02,0,28.0,74,C,74
2095 FREDERICK DOUGLASS BLVD,10026,2,1,HEAT/HOT WATER,2026-02-05,0.5,1,1,0,0,0,2024-11-22,0,28.0,74,B,74
2465 ADAM C POWELL BLVD,10030,2,0,PLUMBING,2026-04-01,0.0,6,26,1,0,5,2025-02-23,3,28.0,74,D,74
814 10 AVE,10019,2,1,WATER LEAK,2026-02-13,0.5,1,1,0,0,0,2024-11-22,0,28.0,74,B,74
123 W 16 ST,10011,14,2,HEAT/HOT WATER,2026-03-24,0.14,2,7,0,1,1,2026-01-31,2,28.0,74,C,74
324 W 84 ST,10024,2,1,ELEVATOR,2026-04-21,0.5,1,1,0,0,0,2025-11-17,0,28.0,74,B,74
11 E 88 ST,10128,5,0,HEAT/HOT WATER,2026-04-15,0.0,7,23,0,4,3,2024-11-13,0,28.0,74,D+,74
323 W 96 ST,10025,2,0,HEAT/HOT WATER,2026-03-11,0.0,6,26,1,0,5,2025-03-11,3,28.0,74,D,74
3 HAVEN PLAZA,10009,7,0,HEAT/HOT WATER,2026-04-20,0.0,5,21,1,0,4,2026-03-22,1,28.0,74,D,74
56 W 119 ST,10026,4,0,PLUMBING,2026-03-31,0.0,6,24,0,2,4,2026-01-31,6,28.0,74,D,74
594 RIVERSIDE DR,10031,14,0,HEAT/HOT WATER,2026-04-07,0.0,6,14,1,4,1,2025-05-21,3,28.0,74,C,74
212 W 140 ST,10030,0,0,No complaints,N/A,0.0,12,28,5,4,3,2025-12-19,1,28.0,74,D+,74
1510 YORK AVE,10075,4,0,HEAT/HOT WATER,2026-04-07,0.0,7,24,2,1,4,2025-11-17,1,28.0,74,D,74
529 E 85 ST,10028,1,0,HEAT/HOT WATER,2026-03-28,0.0,10,27,2,5,3,2025-11-08,2,28.0,74,D+,74
570 GRAND ST,10002,2,1,HEAT/HOT WATER,2026-03-16,0.5,1,1,0,0,0,2024-11-22,0,28.0,74,B,74
428 E 14 ST,10009,2,1,PLUMBING,2026-03-18,0.5,1,1,0,0,0,2024-11-22,1,28.0,74,B-,74
372 W 127 ST,10027,5,0,HEAT/HOT WATER,2026-04-20,0.0,7,23,0,4,3,2026-04-02,5,28.0,74,D+,74
2360 AMSTERDAM AVE,10033,2,1,HEAT/HOT WATER,2026-02-03,0.5,1,1,1,0,0,2024-04-17,0,28.0,74,B,74
124 W 134 ST,10030,1,0,HEAT/HOT WATER,2026-04-03,0.0,9,27,0,6,3,2025-01-06,7,28.0,74,D+,74
229 W 97 ST,10025,0,0,No complaints,N/A,0.0,13,28,4,7,2,2025-08-31,11,28.0,74,C-,74
2139 ADAM C POWELL JR BLVD,10027,6,0,DOOR/WINDOW,2026-02-27,0.0,8,22,0,6,2,2025-03-28,1,28.0,74,C-,74
36 E 7 ST,10003,5,2,WATER LEAK,2026-04-21,0.4,2,3,1,1,0,2024-02-09,0,28.0,74,B-,74
400 AUDUBON AVE,10033,1,0,HEAT/HOT WATER,2026-04-20,0.0,18,27,8,9,0,2024-11-22,17,28.0,74,C-,74
530 W 133 ST,10027,14,2,HEAT/HOT WATER,2026-04-22,0.14,2,7,0,1,1,2026-03-26,2,28.0,74,C,74
2142 FREDERICK DOUGLASS BLVD,10026,0,0,No complaints,N/A,0.0,10,28,1,6,3,2025-11-15,10,28.0,74,D+,74
496 HUDSON ST,10014,11,2,PAINT/PLASTER,2026-02-25,0.18,4,8,0,4,0,2026-02-26,4,28.0,74,C+,74
139 AVE D,10009,1,0,UNSANITARY CONDITION,2026-02-02,0.0,8,27,1,3,4,2025-05-27,4,28.0,74,D,74
411 W 35 ST,10001,2,1,HEAT/HOT WATER,2026-04-05,0.5,1,1,1,0,0,2025-09-28,1,28.0,74,B-,74
565 W 188 ST,10040,5,2,HEAT/HOT WATER,2026-03-12,0.4,2,3,1,1,0,2024-11-16,0,28.0,74,B-,74
3760 BROADWAY,10032,10,0,PAINT/PLASTER,2026-02-11,0.0,10,18,5,4,1,2025-01-11,2,28.0,74,C,74
2006 AMSTERDAM AVE,10032,3,0,PLUMBING,2026-04-04,0.0,7,25,1,2,4,2025-10-11,4,28.0,74,D,74
932 AMSTERDAM AVE,10025,2,0,HEAT/HOT WATER,2026-03-12,0.0,7,26,0,3,4,2026-03-13,2,28.0,74,D,74
155 E 104 ST,10029,5,0,HEAT/HOT WATER,2026-04-03,0.0,11,23,2,8,1,2025-07-10,10,28.0,74,C,74
931 AMSTERDAM AVE,10025,2,1,HEAT/HOT WATER,2026-02-03,0.5,1,1,1,0,0,2024-02-13,0,28.0,74,B,74
36 ELLWOOD ST,10040,4,0,HEAT/HOT WATER,2026-04-07,0.0,6,24,0,2,4,2025-11-25,6,28.0,74,D,74
160 W 121 ST,10027,0,0,No complaints,N/A,0.0,8,28,0,4,4,2024-11-26,6,28.0,74,D,74
268 W 21 ST,10011,2,1,HEAT/HOT WATER,2026-02-11,0.5,1,1,1,0,0,2024-12-18,1,28.0,74,B-,74
507 W 170 ST,10032,4,1,HEAT/HOT WATER,2026-04-07,0.25,5,11,2,2,1,2025-06-02,2,27.5,73,C,73
531 W 22 ST,10011,4,1,HEAT/HOT WATER,2026-04-12,0.25,3,11,1,0,2,2024-12-26,3,27.5,73,C-,73
542 E 11 ST,10009,4,1,APPLIANCE,2026-04-18,0.25,3,11,1,0,2,2025-01-04,3,27.5,73,C-,73
693 9 AVE,10036,23,2,UNSANITARY CONDITION,2026-04-07,0.09,0,0,0,0,0,N/A,0,27.5,73,C,73
207 E 30 ST,10016,20,3,PLUMBING,2026-02-10,0.15,0,0,0,0,0,N/A,0,27.5,73,C,73
4051 BROADWAY,10032,20,1,HEAT/HOT WATER,2026-02-26,0.05,1,5,0,0,1,2024-04-07,0,27.5,73,C,73
228 W 149 ST,10039,4,1,DOOR/WINDOW,2026-03-30,0.25,3,11,1,0,2,2024-06-15,1,27.5,73,C-,73
27 HENRY ST,10002,3,1,HEAT/HOT WATER,2026-04-20,0.33,5,8,1,3,0,2024-11-22,0,27.5,73,C+,73
714 GREENWICH ST,10014,6,2,PLUMBING,2026-03-18,0.33,1,5,0,0,1,2026-02-16,1,27.5,73,C,73
1663 MADISON AVE,10029,6,1,WATER LEAK,2026-02-25,0.17,5,13,0,4,1,2026-02-14,2,27.5,73,C,73
135 W 225 ST,10463,6,2,HEAT/HOT WATER,2026-04-09,0.33,1,5,0,0,1,2025-10-16,0,27.5,73,C,73
51 AVE B,10009,3,1,HEAT/HOT WATER,2026-02-06,0.33,3,8,0,1,1,2026-02-07,2,27.5,73,C,73
180 EDGECOMBE AVE,10030,12,2,HEAT/HOT WATER,2026-04-15,0.17,2,7,0,1,1,2025-02-21,0,27.5,73,C,73
553 W 144 ST,10031,4,1,DOOR/WINDOW,2026-02-11,0.25,4,11,0,3,1,2025-12-12,1,27.5,73,C,73
420 W 42 ST,10036,6,2,HEAT/HOT WATER,2026-04-10,0.33,1,5,0,0,1,2024-06-09,1,27.5,73,C,73
540 W 146 ST,10031,2,1,HEAT/HOT WATER,2026-04-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
312 W 87 ST,10024,2,1,PLUMBING,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
35 MT MORRIS PARK W,10027,1,0,HEAT/HOT WATER,2026-02-25,0.0,7,26,0,3,4,2025-08-28,2,27.0,73,D,73
134 EDGECOMBE AVE,10030,15,3,HEAT/HOT WATER,2026-03-20,0.2,1,2,0,1,0,2025-10-22,0,27.0,73,C,73
156 E 2 ST,10009,2,1,APPLIANCE,2026-03-23,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
155 E 52 ST,10022,19,0,HEAT/HOT WATER,2026-04-20,0.0,3,8,1,1,1,2025-12-06,1,27.0,73,C,73
585 ISHAM ST,10034,2,1,HEAT/HOT WATER,2026-02-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
77 MADISON ST,10002,2,1,HEAT/HOT WATER,2026-04-06,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
511 W 181 ST,10033,0,0,No complaints,N/A,0.0,7,27,1,0,5,2025-01-28,2,27.0,73,D,73
11 W 74 ST,10023,2,1,HEAT/HOT WATER,2026-02-17,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
49 BROAD ST,10004,2,1,DOOR/WINDOW,2026-02-14,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
475 W BROADWAY,10012,2,1,HEAT/HOT WATER,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
200 E 131 ST,10037,2,1,HEAT/HOT WATER,2026-02-12,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
3285 BROADWAY,10027,11,2,HEAT/HOT WATER,2026-04-11,0.18,2,7,0,1,1,2025-01-23,1,27.0,73,C,73
2306 3 AVE,10035,2,1,HEAT/HOT WATER,2026-02-01,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
44 HENRY ST,10002,2,1,HEAT/HOT WATER,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2014 2 AVE,10029,7,0,UNSANITARY CONDITION,2026-02-28,0.0,4,20,0,0,4,2024-01-27,0,27.0,73,D,73
232 E 116 ST,10029,2,0,HEAT/HOT WATER,2026-02-12,0.0,9,25,1,4,3,2025-06-19,0,27.0,73,D+,73
972 ST NICHOLAS AVE,10032,1,0,HEAT/HOT WATER,2026-02-08,0.0,7,26,0,3,4,2026-01-14,7,27.0,73,D,73
235 E 44 ST,10017,7,0,HEAT/HOT WATER,2026-03-29,0.0,4,20,0,0,4,2024-12-31,1,27.0,73,D,73
140 E 46 ST,10017,2,1,HEAT/HOT WATER,2026-03-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
437 W 46 ST,10036,2,1,HEAT/HOT WATER,2026-03-17,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
183 E 3 ST,10009,2,1,HEAT/HOT WATER,2026-03-23,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
35 VERMILYEA AVE,10034,0,0,No complaints,N/A,0.0,7,27,2,0,5,2025-08-19,3,27.0,73,D,73
417 E 6 ST,10009,2,1,APPLIANCE,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2100 FREDERICK DOUGLASS BLVD,10026,2,1,HEAT/HOT WATER,2026-03-30,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
325 W 71 ST,10023,2,1,HEAT/HOT WATER,2026-04-12,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
61 E 7 ST,10003,2,1,HEAT/HOT WATER,2026-02-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
171 THOMPSON ST,10012,1,0,HEAT/HOT WATER,2026-03-25,0.0,12,26,4,6,2,2024-10-18,9,27.0,73,C-,73
313 W 14 ST,10014,2,1,HEAT/HOT WATER,2026-02-11,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
20 W 72 ST,10023,0,0,No complaints,N/A,0.0,12,27,3,7,2,2024-11-07,10,27.0,73,C-,73
385 MANHATTAN AVE,10026,2,1,HEAT/HOT WATER,2026-03-04,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
313 W 138 ST,10030,2,1,APPLIANCE,2026-04-16,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
140 RIVERSIDE BLVD,10069,25,1,HEAT/HOT WATER,2026-04-17,0.04,0,0,0,0,0,N/A,0,27.0,73,C-,73
1200 ST NICHOLAS AVE,10032,2,1,GENERAL,2026-03-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
557 W 163 ST,10032,2,1,HEAT/HOT WATER,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
4 HANOVER SQ,10005,2,1,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
485 LENOX AVE,10037,2,1,HEAT/HOT WATER,2026-04-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
119 CHRISTOPHER ST,10014,0,0,No complaints,N/A,0.0,6,27,0,1,5,2024-11-20,0,27.0,73,D,73
908 COLUMBUS AVE,10025,5,1,HEAT/HOT WATER,2026-03-23,0.2,3,12,0,1,2,2025-01-12,1,27.0,73,C-,73
1467 AMSTERDAM AVE,10027,10,3,HEAT/HOT WATER,2026-04-20,0.3,1,2,0,1,0,2026-01-05,0,27.0,73,C+,73
314 W 116 ST,10026,2,1,HEAT/HOT WATER,2026-02-11,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
99 SUFFOLK ST,10002,2,1,DOOR/WINDOW,2026-03-15,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
227 W 11 ST,10014,2,1,PLUMBING,2026-03-24,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2 W 16 ST,10011,2,1,PAINT/PLASTER,2026-03-31,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
141 E 23 ST,10010,2,1,DOOR/WINDOW,2026-04-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
20 5 AVE,10011,2,1,HEAT/HOT WATER,2026-03-18,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
328 E 94 ST,10128,2,1,UNSANITARY CONDITION,2026-03-15,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
512 W 212 ST,10034,2,1,HEAT/HOT WATER,2026-03-29,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
266 BROOME ST,10002,2,1,HEAT/HOT WATER,2026-02-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
226 W 25 ST,10001,2,1,HEAT/HOT WATER,2026-02-13,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
517 E 77 ST,10075,2,1,HEAT/HOT WATER,2026-04-15,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1267 1 AVE,10065,2,1,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
325 PLEASANT AVE,10035,2,1,HEAT/HOT WATER,2026-02-10,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
540 AUDUBON AVE,10040,5,1,HEAT/HOT WATER,2026-03-31,0.2,3,12,0,1,2,2026-02-02,2,27.0,73,C-,73
818 6 AVE,10001,2,1,HEAT/HOT WATER,2026-02-20,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
349 CONVENT AVE,10031,9,0,ELECTRIC,2026-03-02,0.0,7,18,2,3,2,2026-02-14,1,27.0,73,C-,73
394 E 8 ST,10009,2,1,GENERAL,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1340 ST NICHOLAS AVE,10033,2,1,HEAT/HOT WATER,2026-03-02,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
85 PITT ST,10002,16,1,HEAT/HOT WATER,2026-03-11,0.06,5,8,2,3,0,2024-12-14,3,27.0,73,C,73
229 W 26 ST,10001,8,3,HEAT/HOT WATER,2026-02-18,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
141 E 48 ST,10017,2,1,HEAT/HOT WATER,2026-02-15,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2835 FREDERICK DOUGLASS BLVD,10039,2,1,HEAT/HOT WATER,2026-02-06,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
166 E 104 ST,10029,19,3,WATER LEAK,2026-03-24,0.16,0,0,0,0,0,N/A,0,27.0,73,C,73
513 W 159 ST,10032,1,0,HEAT/HOT WATER,2026-02-04,0.0,13,26,6,5,2,2025-01-13,12,27.0,73,C-,73
218 FRONT W 17 ST,10011,2,1,HEAT/HOT WATER,2026-03-12,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
328 W 83 ST,10024,2,1,GENERAL,2026-03-16,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
77 W 118 ST,10026,0,0,No complaints,N/A,0.0,10,27,4,1,4,2025-12-19,4,27.0,73,D,73
548 W 50 ST,10019,2,1,PLUMBING,2026-02-19,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
31 PARK TER W,10034,2,1,HEAT/HOT WATER,2026-02-11,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
845 RIVERSIDE DR,10032,2,1,HEAT/HOT WATER,2026-04-16,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
54 ELDRIDGE ST,10002,1,0,HEAT/HOT WATER,2026-02-02,0.0,8,26,2,2,4,2025-09-06,3,27.0,73,D,73
217 E 82 ST,10028,2,1,UNSANITARY CONDITION,2026-04-13,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
126 READE ST,10013,2,1,HEAT/HOT WATER,2026-03-04,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
647 W 169 ST,10032,2,0,HEAT/HOT WATER,2026-02-13,0.0,5,25,0,0,5,2024-12-29,4,27.0,73,D,73
234 W 56 ST,10019,2,1,GENERAL,2026-02-05,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
527 E 83 ST,10028,2,1,HEAT/HOT WATER,2026-03-07,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
234 8 AVE,10011,2,1,HEAT/HOT WATER,2026-04-16,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
219 W 121 ST,10027,0,0,No complaints,N/A,0.0,9,27,0,6,3,2025-07-24,2,27.0,73,D+,73
12 W 101 ST,10025,2,1,HEAT/HOT WATER,2026-02-09,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
72 CARMINE ST,10014,0,0,No complaints,N/A,0.0,6,27,0,1,5,2025-03-26,0,27.0,73,D,73
242 W 122 ST,10027,2,1,UNSANITARY CONDITION,2026-04-14,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
2077 5 AVE,10035,2,1,FLOORING/STAIRS,2026-03-24,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
401 E 78 ST,10075,2,1,UNSANITARY CONDITION,2026-04-01,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
8 W 90 ST,10024,2,1,FLOORING/STAIRS,2026-03-29,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
520 W 136 ST,10031,1,0,UNSANITARY CONDITION,2026-02-18,0.0,8,26,2,2,4,2026-04-01,4,27.0,73,D,73
523 W 157 ST,10032,2,1,GENERAL,2026-03-12,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
219 HENRY ST,10002,0,0,No complaints,N/A,0.0,7,27,2,0,5,2026-03-09,4,27.0,73,D,73
457 BROOME ST,10013,2,1,ELECTRIC,2026-03-25,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1945 3 AVE,10029,2,1,HEAT/HOT WATER,2026-04-22,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
273 W 10 ST,10014,2,1,ELECTRIC,2026-02-10,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1685 1 AVE,10128,2,1,HEAT/HOT WATER,2026-04-12,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1372 YORK AVE,10021,2,1,HEAT/HOT WATER,2026-02-27,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
541 MANHATTAN AVE,10027,2,1,ELECTRIC,2026-04-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
222 THOMPSON ST,10012,11,0,HEAT/HOT WATER,2026-03-17,0.0,10,16,3,6,0,2025-02-28,7,27.0,73,C,73
87 RIVINGTON ST,10002,5,2,HEAT/HOT WATER,2026-03-11,0.4,1,2,0,1,0,2024-11-12,0,27.0,73,B-,73
5 ST NICHOLAS TER,10027,1,0,HEAT/HOT WATER,2026-02-10,0.0,7,26,0,3,4,2024-12-28,6,27.0,73,D,73
195 E 100 ST,10029,7,0,HEAT/HOT WATER,2026-03-24,0.0,4,20,0,0,4,2025-01-24,2,27.0,73,D,73
279 W 118 ST,10026,4,0,HEAT/HOT WATER,2026-02-24,0.0,6,23,0,1,4,2026-02-14,5,27.0,73,D,73
307 W 79 ST,10024,2,1,PLUMBING,2026-04-10,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
128 W 138 ST,10030,2,1,HEAT/HOT WATER,2026-02-08,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
331 E 12 ST,10003,0,0,No complaints,N/A,0.0,8,27,1,3,4,2025-01-03,8,27.0,73,D,73
318 E 6 ST,10003,2,1,HEAT/HOT WATER,2026-02-09,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
268 ELIZABETH ST,10012,2,1,HEAT/HOT WATER,2026-04-20,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
698 W END AVE,10025,2,1,HEAT/HOT WATER,2026-03-07,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
102 W 138 ST,10030,8,3,GENERAL,2026-04-20,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
191 AUDUBON AVE,10033,3,0,UNSANITARY CONDITION,2026-03-31,0.0,9,24,3,3,3,2024-12-18,6,27.0,73,D+,73
189 E 3 ST,10009,2,1,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
946 COLUMBUS AVE,10025,8,3,FLOORING/STAIRS,2026-04-20,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
1107 1 AVE,10065,2,1,HEAT/HOT WATER,2026-04-21,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
191 W 10 ST,10014,2,1,HEAT/HOT WATER,2026-04-13,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
236 E 88 ST,10128,0,0,No complaints,N/A,0.0,14,27,4,9,1,2025-08-20,12,27.0,73,C,73
215 1 AVE,10003,2,1,GENERAL,2026-03-09,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
1919 MADISON AVE,10035,8,3,UNSANITARY CONDITION,2026-04-22,0.38,0,0,0,0,0,N/A,0,27.0,73,C+,73
351 E 10 ST,10009,2,1,HEAT/HOT WATER,2026-02-18,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
421 MANHATTAN AVE,10026,3,0,DOOR/WINDOW,2026-04-06,0.0,10,24,2,6,2,2025-06-30,8,27.0,73,C-,73
32 AVE B,10009,2,1,GENERAL,2026-02-03,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
332 W 46 ST,10036,2,1,GENERAL,2026-03-24,0.5,0,0,0,0,0,N/A,0,27.0,73,B,73
